"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"515",531,"B.4_11.7.17",11,7,2017,"YC16:4334","W32","SP14:10850","100","10.5","11-7-2017","B",4,"4:38","B_11.7.17","5:00","","11-8-2017","8:37",12.34,"A",12.2,11.9,11.7,15,16.4,14.9,16.5,"","11-10-2017",13.4,14.4,15.6,"","11-16-2017",10.3,10.4,"",NA,"0.076","ISU",0.406666666666667,0.409395973154362,0.408031319910514
"516",532,"A.1_11.8.17",11,8,2017,"YC16:3257","A632","SP14:10779","100.1","9.5","11-8-2017","A",1,"4:17","A_11.8.17","4:40","","11-9-2017","8:40",12.12,"B",11.8,11.4,11.8,14.9,16.1,15.2,16.7,"","11-14-2017",14.3,16.2,13.8,"","11-17-2017",9.6,9.9,"",NA,"0.09290709291","ISU",0.436241610738255,0.447368421052632,0.441805015895443
"517",533,"A.2_11.8.17",11,8,2017,"YC16:3422","LH192","SP14:11283","100.1","9.8","11-8-2017","A",2,"4:17","A_11.8.17","4:40","","11-9-2017","8:40",12.14,"B",11.7,11.6,11.5,14.8,16.1,15,16.3,"","11-14-2017",14.2,13.5,16.4,"","11-17-2017",9.8,10.1,"",NA,"0.09290709291","ISU",0.425675675675676,0.413333333333333,0.419504504504505
"518",534,"A.3_11.8.17",11,8,2017,"YC16:4131","MS200","SP14:10745","100","10.3","11-8-2017","A",3,"4:17","A_11.8.17","4:40","","11-9-2017","8:40",12.18,"B",11.7,11.6,11.5,14.9,16.1,15,16.3,"","11-14-2017",14,16.1,14.9,"","11-17-2017",9.7,10,"",NA,"0.102","ISU",0.429530201342282,0.42,0.424765100671141
"519",535,"A.4_11.8.17",11,8,2017,"YC16:3232","R181B","SP14:10799","100.1","8.2","11-8-2017","A",4,"4:17","A_11.8.17","4:40","","11-9-2017","8:40",12.19,"B",11.3,11.4,11.8,14.9,16.1,14.9,16.1,"","11-14-2017",13,13.7,15.8,"","11-17-2017",9.3,9,"",NA,"0.07992007992","ISU",0.456375838926175,0.476510067114094,0.466442953020134
"520",536,"B.1_11.8.17",11,8,2017,"YC16:4084","N193","SP14:10713","100","9.7","11-8-2017","B",1,"4:46","B_11.8.17","5:07","","11-9-2017","8:40",12.24,"B",11.1,11.2,11.5,15.1,16.3,15,16.4,"","11-14-2017",13,13.5,16.1,"","11-17-2017",9.7,9.8,"",NA,"0.088","ISU",0.437086092715232,0.44,0.438543046357616
"521",537,"B.2_11.8.17",11,8,2017,"YC16:3402","Pa875","SP14:11344","100","10.6","11-8-2017","B",2,"4:46","B_11.8.17","5:07","","11-9-2017","8:40",12.24,"B",11.6,11.1,11.4,15,16.4,15,16.3,"","11-14-2017",15.9,12.9,13.8,"","11-17-2017",10.2,10,"",NA,"0.085","ISU",0.413333333333333,0.42,0.416666666666667
"522",538,"B.3_11.8.17",11,8,2017,"YC16:3492","W809G","SP14:11446","100","11","11-8-2017","B",3,"4:46","B_11.8.17","5:07","","11-9-2017","8:40",12.23,"B",11.3,11.3,11.3,15,16.4,14.9,16.2,"","11-14-2017",13.1,13.6,15.4,"","11-17-2017",10.7,10.6,"",NA,"0.082","ISU",0.38,0.375838926174497,0.377919463087248
"523",539,"B.4_11.8.17",11,8,2017,"YC16:4042","B87","SP14:10804","100","9.7","11-8-2017","B",4,"4:46","B_11.8.17","5:07","","11-9-2017","8:40",12.24,"B",11.2,11.5,11,15,16.3,15.1,16.5,"","11-14-2017",13.6,12.9,15.4,"","11-17-2017",9.3,9.6,"",NA,"0.082","ISU",0.466666666666667,0.456953642384106,0.461810154525386
"524",540,"A.1_11.9.17",11,9,2017,"YC16:4208","DKPB80","SP14:10840","100","11.5","11-9-2017","A",1,"4:07","A_11.9.17","4:31","","11-10-2017","8:50",12.24,"A",11.3,11.2,11.3,15,16.2,14.9,16.2,"","11-15-2017",14.1,15.3,13.2,"","11-22-2017",9.4,9.6,"",NA,"0.088","ISU",0.453333333333333,0.442953020134228,0.448143176733781
"525",541,"A.2_11.9.17",11,9,2017,"YC16:4483","MS221","SP14:10903","100","8.6","11-9-2017","A",2,"4:07","A_11.9.17","4:31","","11-10-2017","8:50",12.29,"A",11.1,11,11.3,15.1,16.3,15.1,16.4,"","11-15-2017",15.7,13.1,13.4,"","11-22-2017",8.8,8.9,"",NA,"0.088","ISU",0.496688741721854,0.496688741721854,0.496688741721854
"526",542,"A.3_11.9.17",11,9,2017,"YC16:3048","ND265","SP14:10661","100","10.3","11-9-2017","A",3,"4:07","A_11.9.17","4:31","","11-10-2017","8:50",12.34,"A",11,10.9,11.3,15.1,16.2,15.1,16.4,"","11-15-2017",15.1,13.1,13.2,"","11-22-2017",9.7,9.8,"",NA,"0.082","ISU",0.43046357615894,0.437086092715232,0.433774834437086
"527",543,"A.4_11.9.17",11,9,2017,"YC16:3207","W604S","SP14:10849","100","10.6","11-9-2017","A",4,"4:07","A_11.9.17","4:31","","11-10-2017","8:50",12.26,"A",11.6,11.5,11.9,14.9,16.1,15,16.2,"","11-15-2017",15.5,14,15.6,"","11-22-2017",9.8,9.7,"",NA,"0.101","ISU",0.422818791946309,0.433333333333333,0.428076062639821
"528",544,"B.1_11.9.17",11,9,2017,"YC16:3201","PHG50","SP14:10805","100.1","10.4","11-9-2017","B",1,"4:38","B_11.9.17","5:01","","11-10-2017","8:50",12.37,"A",11.6,11.5,11.4,15,16.1,15.2,16.5,"","11-15-2017",13.5,16.1,13.3,"","11-22-2017",9.8,10.1,"",NA,"0.08391608392","ISU",0.42,0.421052631578947,0.420526315789474
"529",545,"B.2_11.9.17",11,9,2017,"YC16:3432","B121","SP14:10925","100","10.7","11-9-2017","B",2,"4:38","B_11.9.17","5:01","","11-10-2017","8:50",12.36,"A",11.8,11.1,11,15,16.2,15.1,16.4,"","11-15-2017",14.4,13.1,15.4,"","11-22-2017",10.2,10.3,"",NA,"0.09","ISU",0.4,0.403973509933775,0.401986754966887
"530",546,"B.3_11.9.17",11,9,2017,"YC16:3462","B120","SP14:10929","100.1","11.4","11-9-2017","B",3,"4:38","B_11.9.17","5:01","","11-10-2017","8:50",12.33,"A",11.9,11.8,11.6,15,16.4,15.1,16.4,"","11-15-2017",14.2,16.6,13.7,"","11-22-2017",9.8,9.9,"",NA,"0.09190809191","ISU",0.44,0.43046357615894,0.43523178807947
"531",547,"B.4_11.9.17",11,9,2017,"YC16:3014","W605S","SP14:10830","100","10.6","11-9-2017","B",4,"4:38","B_11.9.17","5:01","","11-10-2017","8:50",12.34,"A",11.6,11.4,11.9,15.2,16.5,15.1,16.5,"","11-15-2017",13.5,15.6,13.8,"","11-22-2017",9.9,9.9,"",NA,"0.08","ISU",0.434210526315789,0.437086092715232,0.435648309515511
"532",548,"A.1_11.13.17",11,13,2017,"YC16:4479","H95","SP14:10928","100","8.5","11-13-2017","A",1,"4:21","A_11.13.17","4:42","","11-14-2017","8:32",12.16,"B",11.4,11.6,11.4,15,16.2,14.9,16.1,"","11-16-2017",15.5,13.4,14,"","11-22-2017",NA,8.7,"",NA,"0.085","ISU",NA,0.496644295302014,NA
"533",549,"A.2_11.13.17",11,13,2017,"YC16:4295","KUNG-70","SP14:10625","100","10.2","11-13-2017","A",2,"4:21","A_11.13.17","4:42","","11-14-2017","8:32",12.2,"B",11.4,11.5,11.2,14.9,16.1,15,16,"","11-16-2017",15.2,13.2,13.6,"","11-22-2017",9.7,9.6,"",NA,"0.079","ISU",0.429530201342282,0.426666666666667,0.428098434004474
"534",550,"A.3_11.13.17",11,13,2017,"YC16:4179","A73","SP14:10901","100","9.7","11-13-2017","A",3,"4:21","A_11.13.17","4:42","","11-14-2017","8:32",12.24,"B",11.6,11.7,11.7,15,16.2,14.9,16.1,"","11-16-2017",14.1,13.5,15.7,"","11-22-2017",9.6,9.5,"",NA,"0.083","ISU",0.44,0.442953020134228,0.441476510067114
"535",551,"A.4_11.13.17",11,13,2017,"YC16:4309","Pa875","SP14:11344","100.3","10.2","11-13-2017","A",4,"4:21","A_11.13.17","4:42","","11-14-2017","8:32",12.24,"B",11.4,11.6,11.4,14.9,16,14.8,15.9,"","11-16-2017",14,15.8,13.4,"","11-22-2017",9.6,9.7,"",NA,"0.08773678963","ISU",0.429530201342282,0.418918918918919,0.4242245601306
"536",552,"B.1_11.13.17",11,13,2017,"YC16:4064","PHG50","SP14:10805","100","10.6","11-13-2017","B",1,"4:48","B_11.13.17","5:10","","11-14-2017","8:32",12.31,"B",11.5,11.4,11.9,15,16.2,14.9,16.1,"","11-16-2017",13.6,13.8,15.6,"","11-22-2017",9.9,9.6,"",NA,"0.082","ISU",0.42,0.436241610738255,0.428120805369128
"537",553,"B.2_11.13.17",11,13,2017,"YC16:4212","LH295","SP14:11308","100","10.1","11-13-2017","B",2,"4:48","B_11.13.17","5:10","","11-14-2017","8:32",12.32,"B",11.7,11.6,11.6,15,16,14.9,16,"","11-16-2017",13.6,14.3,15.5,"","11-22-2017",9.2,9.3,"",NA,"0.085","ISU",0.453333333333333,0.449664429530201,0.451498881431767
"538",554,"B.3_11.13.17",11,13,2017,"YC16:4137","2FADB","SP14:11112","100.1","9.4","11-13-2017","B",3,"4:48","B_11.13.17","5:10","","11-14-2017","8:32",12.31,"B",11.5,11.8,11.8,15,16.1,15.1,16.1,"","11-16-2017",13.9,15.6,13.5,"","11-22-2017",9.3,9.1,"",NA,"0.07892107892","ISU",0.453333333333333,0.463576158940397,0.458454746136865
"539",555,"B.4_11.13.17",11,13,2017,"YC16:3221","PHG72","SP14:10621","100","10","11-13-2017","B",4,"4:48","B_11.13.17","5:10","","11-14-2017","8:32",12.27,"B",11.7,11.5,11.7,15,16.3,15.1,16.3,"","11-16-2017",14.5,15.3,14.3,"","11-22-2017",9,9.2,"",NA,"0.092","ISU",0.486666666666667,0.470198675496689,0.478432671081678
"540",556,"A.1_11.14.17",11,14,2017,"YC16:3463","H84","SP14:10965","100.2","10.3","11-14-2017","A",1,"4:01","A_11.14.17","4:23","","11-15-2017","9:30",12.13,"",11.1,11.1,11.7,15.2,16.4,15.4,16.7,"","11-17-2017",14.3,13,15.4,"","11-22-2017",9.7,9.8,"",NA,"0.0878243513","ISU",0.440789473684211,0.448051948051948,0.444420710868079
"541",557,"A.2_11.14.17",11,14,2017,"YC16:4254","PHG80","SP14:10824","100","9.4","11-14-2017","A",2,"4:01","A_11.14.17","4:23","","11-15-2017","9:30",12.19,"",11.6,11.3,11.4,15.3,16.6,15,16.7,"","11-17-2017",16.1,12.9,13.6,"","11-22-2017",9.5,9.3,"",NA,"0.083","ISU",0.464052287581699,0.493333333333333,0.478692810457516
"542",558,"A.3_11.14.17",11,14,2017,"YC16:3165","B87","SP14:10804","100","8.6","11-14-2017","A",3,"4:01","A_11.14.17","4:23","","11-15-2017","9:30",12.2,"",11.7,11.7,11.6,15.2,16.4,15,16.2,"","11-17-2017",15.3,13.9,13.2,"","11-22-2017",8.9,8.7,"",NA,"0.074","ISU",0.493421052631579,0.5,0.496710526315789
"543",559,"A.4_11.14.17",11,14,2017,"YC16:4331","LH197","SP14:11287","100","11.4","11-14-2017","A",4,"4:01","A_11.14.17","4:23","","11-15-2017","9:30",12.21,"",11.5,11.5,11.1,15,16.3,15,16.2,"","11-17-2017",13.9,13,15.9,"","11-22-2017",9.8,9.9,"",NA,"0.087","ISU",0.433333333333333,0.42,0.426666666666667
"544",560,"B.1_11.14.17",11,14,2017,"YC16:3133","Pa392","SP14:10716","100.1","10.6","11-14-2017","B",1,"4:32","B_11.14.17","4:55","","11-15-2017","9:30",12.28,"",11.4,11.2,11.5,15.1,16.2,15,16.4,"","11-17-2017",15.3,13.6,15.5,"","11-22-2017",10,10.1,"",NA,"0.1028971029","ISU",0.410596026490066,0.42,0.415298013245033
"545",561,"B.2_11.14.17",11,14,2017,"YC16:4255","6F629","SP14:11125","100","9.7","11-14-2017","B",2,"4:32","B_11.14.17","4:55","","11-15-2017","9:30",12.29,"",11.3,11.2,11.3,15.1,16.3,15.1,16.4,"","11-17-2017",14.7,14.5,13.5,"","11-22-2017",9.7,9.7,"",NA,"0.089","ISU",0.437086092715232,0.443708609271523,0.440397350993378
"546",562,"B.3_11.14.17",11,14,2017,"YC16:4163","LH132","SP14:11269","100.1","11.4","11-14-2017","B",3,"4:32","B_11.14.17","4:55","","11-15-2017","9:30",12.32,"",11,11.3,11.1,15,16.2,15,16.2,"","11-17-2017",15.6,12.9,15.6,"","11-22-2017",9.9,10,"",NA,"0.1068931069","ISU",0.42,0.413333333333333,0.416666666666667
"547",563,"B.4_11.14.17",11,14,2017,"YC16:4041","LH198","SP14:11288","100","10.2","11-14-2017","B",4,"4:32","B_11.14.17","4:55","","11-15-2017","9:30",12.33,"",11.5,11.3,11.4,15.3,16.6,15,16.2,"","11-17-2017",13.7,13.6,14.1,"","11-22-2017",10,9.7,"",NA,"0.072","ISU",0.431372549019608,0.433333333333333,0.432352941176471
"548",564,"A.1_11.15.17",11,15,2017,"YC16:3109","N192","SP14:10741","100","11.1","11-15-2017","A",1,"4:17","A_11.15.17","4:40","","11-16-2017","8:34",12.36,"B",11.5,11.4,11.3,15,16.2,14.9,16,"","11-22-2017",14,13.2,14.8,"","11-22-2017",10.2,9.9,"",NA,"0.078","ISU",0.4,0.409395973154362,0.404697986577181
"549",565,"A.2_11.15.17",11,15,2017,"YC16:3458","W37A","SP14:10721","100.2","11.1","11-15-2017","A",2,"4:17","A_11.15.17","4:40","","11-16-2017","8:34",12.29,"B",11.8,11.4,11.5,15,16.1,15.1,16.2,"","11-22-2017",13.1,16.8,14,"","11-22-2017",10.1,10.3,"",NA,"0.09181636727","ISU",0.4,0.390728476821192,0.395364238410596
"550",566,"A.3_11.15.17",11,15,2017,"YC16:3233","A73","SP14:10901","100.2","8.6","11-15-2017","A",3,"4:17","A_11.15.17","4:40","","11-16-2017","8:34",12.27,"B",11.6,11.5,11.5,15.1,16.2,14.9,16,"","11-22-2017",13.9,15.7,13.4,"","11-22-2017",9,8.9,"",NA,"0.08383233533","ISU",0.47682119205298,0.476510067114094,0.476665629583537
"551",567,"A.4_11.15.17",11,15,2017,"YC16:3071","A305","SP14:10697","100.1","6.2","11-15-2017","A",4,"4:17","A_11.15.17","4:40","","11-16-2017","8:34",12.22,"B",11.4,11.6,11.2,15.1,16.2,15.1,16.3,"","11-22-2017",13.6,13.8,15.2,"","11-22-2017",NA,8.9,"",NA,"0.08391608392","ISU",NA,0.490066225165563,NA
"552",568,"B.1_11.15.17",11,15,2017,"YC16:4382","Pa778","SP14:10835","100.1","10.4","11-15-2017","B",1,"4:49","B_11.15.17","5:12","","11-16-2017","8:34",12.29,"B",11.2,11.3,11.2,14.9,16.2,15,16.3,"","11-22-2017",15.8,13.8,13.3,"","11-22-2017",9.5,9.5,"",NA,"0.09190809191","ISU",0.449664429530201,0.453333333333333,0.451498881431767
"553",569,"B.2_11.15.17",11,15,2017,"YC16:3061","C123","SP14:10781",NA,"9.5","11-15-2017","B",2,"4:49","B_11.15.17","5:12","start.weight obtained immediately prior to cook","11-16-2017","8:34",12.25,"B",11.4,11.2,10.9,15,16.2,15,16.2,"","11-22-2017",16.2,13.4,13.7,"","11-22-2017",9.4,9.5,"",NA,"0.0991902834","ISU",0.453333333333333,0.446666666666667,0.45
"554",570,"B.3_11.15.17",11,15,2017,"YC16:4230","Pa392","SP14:10716","100","10.6","11-15-2017","B",3,"4:49","B_11.15.17","5:12","","11-16-2017","8:34",12.23,"B",11.4,11.2,11.4,15.1,16.4,15,16.2,"","11-22-2017",13.7,14.3,16.6,"","11-22-2017",10.2,10.2,"",NA,"0.106","ISU",0.410596026490066,0.4,0.405298013245033
"555",571,"B.4_11.15.17",11,15,2017,"YC16:3247","A322","SP14:10703","100","10.9","11-15-2017","B",4,"4:49","B_11.15.17","5:12","","11-16-2017","8:34",12.26,"B",11.3,11.6,11.5,14.8,16,15.1,16.3,"","11-22-2017",14.9,14.4,13.6,"","11-22-2017",9.7,9.9,"",NA,"0.085","ISU",0.425675675675676,0.423841059602649,0.424758367639162
"556",572,"A.1_11.16.17",11,16,2017,"YC16:4241","A334","SP14:10740","100","10.2","11-16-2017","A",1,"4:30","A_11.16.17","4:55","","11-17-2017","9:00",12.44,"A",11.3,11.2,11.4,15.1,16.3,15,16.1,"","11-22-2017",13.3,15.4,12.8,"","11-22-2017",9.7,9.5,"",NA,"0.076","ISU",0.437086092715232,0.44,0.438543046357616
"557",573,"A.2_11.16.17",11,16,2017,"YC16:3097","CH157","SP14:10696","100","5.7","11-16-2017","A",2,"4:30","A_11.16.17","4:55","","11-17-2017","9:00",12.25,"A",11.6,11.7,11.5,15,16.1,15.2,16.4,"","11-22-2017",16.5,14.6,13.7,"","11-22-2017",NA,8.7,"",NA,"0.1","ISU",NA,0.506578947368421,NA
"558",574,"A.3_11.16.17",11,16,2017,"YC16:3090","SD40","SP14:10783","100","10.3","11-16-2017","A",3,"4:30","A_11.16.17","4:55","","11-17-2017","9:00",12.35,"A",11.3,11.7,11.6,15,16.2,15.1,16.2,"","11-22-2017",14.4,13.3,14.9,"","11-22-2017",9.6,9.7,"",NA,"0.08","ISU",0.44,0.43046357615894,0.43523178807947
"559",575,"A.4_11.16.17",11,16,2017,"YC16:3320","LH197","SP14:11287","100","10.6","11-16-2017","A",4,"4:30","A_11.16.17","4:55","","11-17-2017","9:00",12.33,"A",11.6,11.8,11.6,15.1,16.3,15,16.1,"","11-22-2017",14.1,13.4,16.2,"","11-22-2017",9.6,9.5,"",NA,"0.087","ISU",0.443708609271523,0.44,0.441854304635762
"560",576,"B.1_11.16.17",11,16,2017,"YC16:4486","DK78371A","SP14:10839","100","10.4","11-16-2017","B",1,"5:02","B_11.16.17","5:25","","11-17-2017","9:00",12.36,"A",11.5,11.4,11.6,15.2,16.5,15.2,16.4,"","11-22-2017",13.8,13.7,15.4,"","11-22-2017",10.1,9.9,"",NA,"0.084","ISU",0.421052631578947,0.427631578947368,0.424342105263158
"561",577,"B.2_11.16.17",11,16,2017,"YC16:4124","A572","SP14:11046","100","8.8","11-16-2017","B",2,"5:02","B_11.16.17","5:25","","11-17-2017","9:00",12.27,"A",11.2,11.4,11.5,14.9,16.1,15.1,16.3,"","11-22-2017",13.6,16.7,14.1,"","11-22-2017",9.3,9.4,"",NA,"0.103","ISU",0.456375838926175,0.456953642384106,0.45666474065514
"562",578,"B.3_11.16.17",11,16,2017,"YC16:4316","FR19","SP14:10837","100.1","9.1","11-16-2017","B",3,"5:02","B_11.16.17","5:25","","11-17-2017","9:00",12.32,"A",11.7,11.4,11.5,15.1,16.3,14.9,16.2,"","11-22-2017",15,13.5,14,"","11-22-2017",8.9,9,"",NA,"0.07892107892","ISU",0.490066225165563,0.483221476510067,0.486643850837815
"563",579,"B.4_11.16.17",11,16,2017,"YC16:4465","N211","SP14:10801","100","10.2","11-16-2017","B",4,"5:02","B_11.16.17","5:25","","11-17-2017","9:00",12.36,"A",11.3,11.4,11.4,15,16.2,14.9,16.1,"","11-22-2017",15.6,13.1,13.9,"","11-22-2017",9.7,9.6,"",NA,"0.085","ISU",0.433333333333333,0.436241610738255,0.434787472035794
"564",580,"A.1_11.28.17",11,28,2017,"YC16:4090","PHG86","SP14:10895","100","10.1","11-28-2017","A",1,"3:55","A_11.28.17","4:18","","11-29-2017","9:00",12.34,"A",11.5,11.4,11.4,14.9,16.3,15.1,16.3,"","11-30-2017",15.6,15.5,NA,"still wet","12-6-2017",9.6,9.6,"",NA,"0.173","ISU",0.449664429530201,0.443708609271523,0.446686519400862
"565",581,"A.2_11.28.17",11,28,2017,"YC16:4069","PHJ90","SP14:11367","100","9.2","11-28-2017","A",2,"3:55","A_11.28.17","4:18","","11-29-2017","9:00",12.32,"A",11.5,11.3,11.2,15.2,16.6,15,16.4,"","11-30-2017",NA,13.4,15.3,"still wet","12-6-2017",9.8,9.6,"",NA,"0.371","ISU",0.447368421052632,0.453333333333333,0.450350877192982
"566",582,"A.3_11.28.17",11,28,2017,"YC16:3125","NK778","SP14:10744","100","8.6","11-28-2017","A",3,"3:55","A_11.28.17","4:18","","11-29-2017","9:00",12.29,"A",11.3,11.5,12.1,15.1,16.6,15.1,16.5,"","11-30-2017",13.7,13.8,15.6,"still wet","12-6-2017",9.5,9.7,"",NA,"0.082","ISU",0.470198675496689,0.450331125827815,0.460264900662252
"567",583,"A.4_11.28.17",11,28,2017,"YC16:3421","LH59","SP14:10869","100","9.4","11-28-2017","A",4,"3:55","A_11.28.17","4:18","","11-29-2017","9:00",12.3,"A",12.1,11.9,11.9,14.9,16.2,15.2,16.6,"","11-30-2017",14.5,18.4,16.2,"still wet","12-6-2017",9.4,9.6,"",NA,"0.132","ISU",0.456375838926174,0.460526315789474,0.458451077357824
"568",584,"B.1_11.28.17",11,28,2017,"YC16:4154","W9","SP14:10728","100","9.2","11-28-2017","B",1,"4:23","B_11.28.17","4:44","","11-29-2017","9:00",12.34,"A",12,11.8,11.9,15.1,16.4,15,16.4,"","11-30-2017",NA,NA,13.9,"still wet","12-6-2017",9.8,9.8,"",NA,"0.566","ISU",0.437086092715232,0.44,0.438543046357616
"569",585,"B.2_11.28.17",11,28,2017,"YC16:4331","LH197","SP14:11287","99.9","10.4","11-28-2017","B",2,"4:23","B_11.28.17","4:44","","11-29-2017","9:00",12.34,"A",11.9,12,11.7,15.2,16.5,15.1,16.5,"","11-30-2017",13.5,NA,16.9,"still wet","12-6-2017",9.9,10,"",NA,"0.7617617618","ISU",0.434210526315789,0.43046357615894,0.432337051237365
"570",586,"B.3_11.28.17",11,28,2017,"YC16:4313","B37","SP14:10985","100.1","8.8","11-28-2017","B",3,"4:23","B_11.28.17","4:44","","11-29-2017","9:00",12.28,"A",11.8,12.1,11.9,14.9,16.2,14.9,16.3,"","11-30-2017",16.3,NA,NA,"still wet","12-6-2017",9.7,9.5,"",NA,"0.6203796204","ISU",0.436241610738255,0.456375838926175,0.446308724832215
"571",587,"B.4_11.28.17",11,28,2017,"YC16:4180","ND265","SP14:10661","99.9","9.5","11-28-2017","B",4,"4:23","B_11.28.17","4:44","","11-29-2017","9:00",12.32,"A",11.5,11.6,11.8,15.1,16.5,15,16.4,"","11-30-2017",NA,NA,13.1,"still wet","12-6-2017",9.8,9.7,"",NA,"0.2732732733","ISU",0.443708609271523,0.446666666666667,0.445187637969095
"572",588,"A.1_11.29.17",11,29,2017,"YC16:4518","Va26","SP14:10852","100","10.1","11-29-2017","A",1,"4:11","A_11.29.17","4:33","","11-30-2017","8:43",12.29,"A",11.7,11.3,11.4,14.9,16.2,15,16.4,"","12-6-2017",15.7,13.5,14.1,"","12-7-2017",9.5,9.7,"",NA,"0.089","ISU",0.449664429530201,0.446666666666667,0.448165548098434
"573",589,"A.2_11.29.17",11,29,2017,"YC16:3432","B121","SP14:10925","100.1","10.6","11-29-2017","A",2,"4:11","A_11.29.17","4:33","","11-30-2017","8:43",12.27,"A",11.4,11.6,11.4,14.9,16.1,15,16.4,"","12-6-2017",14.5,13.6,15.6,"","12-7-2017",10.1,10.1,"",NA,"0.09290709291","ISU",0.402684563758389,0.42,0.411342281879195
"574",590,"A.3_11.29.17",11,29,2017,"YC16:4029","W552","SP14:10727","100","10","11-29-2017","A",3,"4:11","A_11.29.17","4:33","","11-30-2017","8:43",12.2,"A",11.7,11.4,11.6,14.9,16.2,14.9,16.3,"","12-6-2017",13.4,15.8,14.4,"","12-7-2017",10.4,10.3,"",NA,"0.089","ISU",0.389261744966443,0.402684563758389,0.395973154362416
"575",591,"A.4_11.29.17",11,29,2017,"YC16:3067","PHW80","SP14:11425","100.2","11","11-29-2017","A",4,"4:11","A_11.29.17","4:33","","11-30-2017","8:43",12.27,"A",11.6,11.6,11.4,15,16.3,14.9,16.2,"","12-6-2017",16.5,13.7,14.3,"","12-7-2017",10.2,10.3,"",NA,"0.09880239521","ISU",0.406666666666667,0.395973154362416,0.401319910514541
"576",592,"B.1_11.29.17",11,29,2017,"YC16:3213","A672","SP14:10819","100.1","6.4","11-29-2017","B",1,"4:41","B_11.29.17","5:03","","11-30-2017","8:43",12.24,"A",11.7,11.7,11.6,14.9,16.2,15,16.4,"","12-6-2017",15.8,14.4,15.3,"","12-7-2017",NA,8.9,"",NA,"0.1048951049","ISU",NA,0.5,NA
"577",593,"B.2_11.29.17",11,29,2017,"YC16:3070","CI 40H","SP14:11204","100.1","6.8","11-29-2017","B",2,"4:41","B_11.29.17","5:03","","11-30-2017","8:43",12.23,"A",11.9,11.6,12,15.1,16.4,14.9,16.3,"","12-6-2017",15.4,14.4,16,"","12-7-2017",8.9,8.9,"",NA,"0.1028971029","ISU",0.496688741721854,0.496644295302013,0.496666518511934
"578",594,"B.3_11.29.17",11,29,2017,"YC16:4036","SD101","SP14:10795","100.1","11","11-29-2017","B",3,"4:41","B_11.29.17","5:03","","11-30-2017","8:43",12.2,"A",11.6,11.7,11.6,14.9,16.3,15,16.4,"","12-6-2017",13.6,16,14.1,"","12-7-2017",10.4,10.5,"",NA,"0.08791208791","ISU",0.395973154362416,0.393333333333333,0.394653243847875
"579",595,"B.4_11.29.17",11,29,2017,"YC16:4145","R113","SP14:10796","100","7.8","11-29-2017","B",4,"4:41","B_11.29.17","5:03","","11-30-2017","8:43",12.06,"A",11.5,11.7,11.8,15,16.3,14.9,16.1,"","12-6-2017",16.4,14.5,13.5,"","12-7-2017",9.2,8.9,"",NA,"0.094","ISU",0.473333333333333,0.483221476510067,0.4782774049217
"580",596,"A.1_11.30.17",11,30,2017,"YC16:4038","R181B","SP14:10799","100.2","9.1","11-30-2017","A",1,"4:02","A_11.30.17","4:26","","12-1-2017","8:58",12.41,"B",11.4,11.6,11.5,15.1,16.3,14.9,16.1,"","12-7-2017",13.2,15.9,13.5,"","12-8-2017",9.6,9.4,"",NA,"0.08083832335","ISU",0.443708609271523,0.449664429530201,0.446686519400862
"581",597,"A.2_11.30.17",11,30,2017,"YC16:3160","A334","SP14:10740","100","10","11-30-2017","A",2,"4:02","A_11.30.17","4:26","","12-1-2017","8:58",12.37,"B",11.3,11.6,11.9,15.1,16.4,14.9,16.1,"","12-7-2017",13,14.3,16.5,"","12-8-2017",10,9.9,"",NA,"0.09","ISU",0.423841059602649,0.416107382550336,0.419974221076492
"582",598,"A.3_11.30.17",11,30,2017,"YC16:3482","CG102","SP14:10620","100","10","11-30-2017","A",3,"4:02","A_11.30.17","4:26","","12-1-2017","8:58",12.34,"B",11.9,11.7,11.7,15.2,16.5,15.1,16.3,"","12-7-2017",16.3,13.7,14.3,"","12-8-2017",10.1,10,"",NA,"0.09","ISU",0.421052631578947,0.417218543046358,0.419135587312653
"583",599,"A.4_11.30.17",11,30,2017,"YC16:4328","N217","SP14:11088","100.1","10.9","11-30-2017","A",4,"4:02","A_11.30.17","4:26","","12-1-2017","8:58",12.32,"B",11.9,12,11.8,14.9,16.3,14.9,16.3,"","12-7-2017",14,14.7,16,"","12-8-2017",10.1,10.1,"",NA,"0.08991008991","ISU",0.416107382550336,0.416107382550336,0.416107382550336
